Datetime_UTC,Datetime_MT,Latitude,Longitude,Depth_km,Depth_type,Earthquake_type,M,Mw,MLy,ML,EDGE_Id,Location,Algorithm
2/13/2025 19:42,2/13/2025 12:42,54.3492,-118.5434,4,f,KI,,,1.51,,,22 km SSE of Musreau Lake AB,GENLOC
2/13/2025 11:19,2/13/2025 4:19,54.3167,-118.4739,4,f,KI,,,1.51,,,26 km SSE of Musreau Lake AB,GENLOC
2/13/2025 7:29,2/13/2025 0:29,54.3136,-118.5246,5,f,KI,,,1.7,,,26 km SSE of Musreau Lake AB,GENLOC
2/13/2025 5:48,2/12/2025 22:48,54.3179,-118.5333,8,f,KI,3.01,,2.64,,437676,25 km SSE of Musreau Lake AB,GENLOC
2/13/2025 4:55,2/12/2025 21:55,54.317,-118.4144,8,f,KI,,,2.65,,,28 km SSE of Musreau Lake AB,GENLOC
2/13/2025 1:19,2/12/2025 18:19,54.625,-118.5931,5,f,KI,,,2.72,,,9 km N of Musreau Lake AB,GENLOC
2/12/2025 23:29,2/12/2025 16:29,54.3187,-118.5793,5,f,KI,,,1.69,,,25 km S of Musreau Lake AB,GENLOC
2/12/2025 19:50,2/12/2025 12:50,55.0282,-115.6088,4,f,SE,,,1.81,,,31 km S of Faust AB,GENLOC
2/12/2025 12:06,2/12/2025 5:06,54.6302,-118.5671,4,f,KI,,,1.03,,,10 km NNE of Musreau Lake AB,GENLOC
2/12/2025 11:54,2/12/2025 4:54,54.3339,-118.5063,4,f,KI,,,1.54,,,24 km SSE of Musreau Lake AB,GENLOC
2/12/2025 11:04,2/12/2025 4:04,54.6376,-118.5502,4,f,KI,,,1.29,,,11 km NNE of Musreau Lake AB,GENLOC
2/12/2025 10:27,2/12/2025 3:27,54.6435,-118.5631,5,f,KI,2.79,,2.69,,437629,11 km NNE of Musreau Lake AB,GENLOC
2/12/2025 1:35,2/11/2025 18:35,54.6994,-118.9132,7,f,KI,,,2.56,,,25 km NNW of Musreau Lake AB,GENLOC
2/11/2025 16:24,2/11/2025 9:24,54.3729,-118.4458,4,f,KI,,,1.17,,,21 km SSE of Musreau Lake AB,GENLOC
2/11/2025 16:10,2/11/2025 9:10,54.3182,-118.5131,4,f,KI,,,1.64,,,25 km SSE of Musreau Lake AB,GENLOC
2/11/2025 15:53,2/11/2025 8:53,54.3535,-118.4297,4,f,KI,,,1.61,,,24 km SSE of Musreau Lake AB,GENLOC
2/11/2025 15:41,2/11/2025 8:41,54.3076,-118.4971,4,f,KI,,,1.32,,,27 km SSE of Musreau Lake AB,GENLOC
2/11/2025 15:33,2/11/2025 8:33,54.3214,-118.5035,7,f,KI,,,3.11,,,25 km SSE of Musreau Lake AB,GENLOC
2/11/2025 10:37,2/11/2025 3:37,54.3601,-118.42,6,f,KI,,,1.17,,,24 km SSE of Musreau Lake AB,GENLOC
2/11/2025 4:23,2/10/2025 21:23,53.9948,-113.3003,5,f,KI,1.62,,1.53,,437662,5 km W of Opal AB,GENLOC
2/10/2025 19:46,2/10/2025 12:46,54.349,-118.5527,4,f,KI,,,1,,,21 km S of Musreau Lake AB,GENLOC
2/10/2025 17:51,2/10/2025 10:51,56.1067,-116.6603,7,f,KI,,,1.05,,,13 km E of Harmon Valley AB,GENLOC
2/10/2025 13:27,2/10/2025 6:27,53.986,-113.3067,5,f,KI,1.74,,1.77,,437594,5 km W of Opal AB,GENLOC
2/10/2025 11:41,2/10/2025 4:41,54.3598,-118.4225,4,f,KI,,,1.38,,,23 km SSE of Musreau Lake AB,GENLOC
2/10/2025 7:17,2/10/2025 0:17,54.3424,-118.5371,8,f,KI,,,2.04,,,22 km SSE of Musreau Lake AB,GENLOC
2/9/2025 15:39,2/9/2025 8:39,54.3433,-118.5298,4,f,KI,,,1.17,,,22 km SSE of Musreau Lake AB,GENLOC
2/9/2025 12:18,2/9/2025 5:18,54.343,-118.582,4,f,KI,,,1.22,,,22 km S of Musreau Lake AB,GENLOC
2/9/2025 12:12,2/9/2025 5:12,54.3368,-118.5568,4,f,KI,,,1.85,,,23 km S of Musreau Lake AB,GENLOC
2/9/2025 12:06,2/9/2025 5:06,54.3246,-118.5996,4,f,KI,,,1.1,,,24 km S of Musreau Lake AB,GENLOC
2/9/2025 9:27,2/9/2025 2:27,54.334,-118.5782,8,f,KI,,,1.16,,,23 km S of Musreau Lake AB,GENLOC
2/9/2025 9:12,2/9/2025 2:12,54.3254,-118.5829,7,f,KI,,,1.76,,,24 km S of Musreau Lake AB,GENLOC
2/9/2025 8:53,2/9/2025 1:53,54.3264,-118.5793,4,f,KI,,,1.52,,,24 km S of Musreau Lake AB,GENLOC
2/9/2025 8:13,2/9/2025 1:13,54.3229,-118.5157,4,f,KI,,,1.68,,,25 km SSE of Musreau Lake AB,GENLOC
